Datum,Kl,no2,pm25
15-01-01,01:00,18.7725,19.785
15-01-01,02:00,24.985,4.45274
15-01-01,03:00,19.825
15-01-01,04:00,13.7905
15-01-01,05:00,5.78724
15-01-01,06:00,5.11374
15-01-01,07:00,8.28374
15-01-01,08:00,6.29673
15-01-01,09:00,3.78925
15-01-01,10:00,7.68674
15-01-01,11:00,10.1187
15-01-01,12:00,13.1475
15-01-01,13:00,14.7725
15-01-01,14:00,20.4375
15-01-01,15:00,20.85,
15-01-01,16:00,25.8875
15-01-01,17:00,20.2875
15-01-01,18:00,18.07,60.4201,36.56,26.335,4.8975,2.87749,11.3767,4.86504,5.243,14.9654
15-01-01,19:00,16.2025,34.0733,38.7889,23.68,3.90457,2.6395,14.3575,4.75079,4.83174,13.6779
15-01-01,20:00,21.955,37.6191,24.4256,30.6825,3.76687,2.58549,15.0375,4.69579,6.10774,13.8879
15-01-01,21:00,12.5272,24.894,43.6558,43.89,6.26059,2.3145,9.80574,8.27202,4.09074,16.4254
15-01-01,22:00,9.44974,28.7351,18.5341,28.455,6.21793,1.40485,17.5,7.37453,3.09,12.7829
15-01-01,23:00,8.31699,23.0472,15.4143,27.6775,6.72267,1.8935,14.4675,8.22379,3.2155,9.62364
15-01-02,00:00,6.58624,12.3041,13.0498,23.7075,3.56858,1.57733,8.16399,6.37729,2.6615,5.45189
15-01-02,01:00,6.19974,8.88718,9.32452,20.335,2.92984,1.49033,7.91975,5.28055,2.448,5.48289
15-01-02,02:00,2.71575,37.2178,14.0379,14.8407,1.79566,1.3965,3.22125,6.09304,2.20925,4.56889
15-01-02,03:00,1.609,17.7762,6.64166,11.562,1.68586,1.75475,2.99125,4.7988,2.68075,4.30464
15-01-02,04:00,1.92675,7.66449,9.33136,12.5022,1.85514,1.5885,3.35949,4.02504,2.39125,4.81914
15-01-02,05:00,4.41999,6.51394,10.4805,15.98,2.6418,1.39325,4.88474,5.85779,2.39825,4.93814
15-01-02,06:00,11.0545,9.99847,19.5921,18.3225,3.15589,2.5695,10.0472,9.7618,3.68325,6.23939
15-01-02,07:00,22.94,21.4023,28.2487,41.7775,4.11852,2.76225,17.8,14.4765,4.40924,7.97688
15-01-02,08:00,18.35,29.2856,94.5743,60.4899,5.11388,3.41775,21.79,15.074,7.41674,8.97188
15-01-02,09:00,16.1775,19.9127,55.9965,76.8174,6.38911,2.97875,18.3975,14.2716,5.78024,8.49988
15-01-02,10:00,26.0125,30.2862,52.5704,71.2297,9.79042,2.924,19.515,15.1791,5.00175,13.7554
15-01-02,11:00,49.0174,78.489,62.6576,109.947,11.6333,2.694,17.34,18.1423,6.78799,19.0104
15-01-02,12:00,36.9774,130.556,48.1215,70.2123,6.13741,1.6155,27.365,4.53329,6.19524,19.9204
15-01-02,13:00,40.3574,107.334,91.5498,51.455,5.08642,0.917447,24.87,3.80405,4.03249,21.9079
15-01-02,14:00,35.6674,101.899,70.322,66.85,6.22261,0.974249,40.3549,6.52329,7.08749,19.3654
15-01-02,15:00,43.835,112.961,96.1864,78.5798,6.52514,0.928298,45.7499,7.03404,8.68724,29.3529
15-01-02,16:00,44.9924,131.485,86.6998,75.9374,6.5782,0.858398,39.9525,6.82054,15.605,29.4279
15-01-02,17:00,43.4274,78.2349,78.5531,55.0424,6.20979,1.14397,25.285,5.24529,12.32,25.5254,
15-01-02,18:00,30.6575,73.2009,53.8528,45.8099,5.72244,1.46975,25.2875,5.38479,9.58974,21.0029,
15-01-02,19:00,21.165,35.1367,28.3148,27.82,4.20695,1.12925,18.295,4.67455,6.52299,16.2529,
15-01-02,20:00,19.01,24.0701,26.8981,24.365,3.69757,1.01277,19.9575,4.14005,3.99924,13.9229,
15-01-02,21:00,17.52,40.6818,37.1788,19.565,3.10659,1.37317,14.985,3.51929,4.56849,10.9679,
15-01-02,22:00,13.4725,58.4709,31.7237,22.6925,2.52118,1.21792,10.3962,3.7353,4.88699,8.92387,
15-01-02,23:00,8.68599,44.3295,21.6353,22.115,2.24543,1.09312,9.75349,2.9503,3.84275,5.39414,
15-01-03,00:00,6.57249,27.0472,41.6284,20.235,1.16353,0.891265,8.99974,2.85785,3.5305,4.32889,
15-01-03,01:00,6.79274,9.74374,23.3054,17.8,1.30098,1.1399,8.89774,2.6834,3.43875,4.43664,
15-01-03,02:00,2.951,19.1749,19.4592,17.8975,2.36309,0.869349,7.30125,2.3026,2.3475,3.90314,
15-01-03,03:00,2.53175,13.682,24.2317,29.5675,1.78935,0.7567,6.507,2.61002,2.303,4.81188,
15-01-03,04:00,2.07925,17.8435,11.8979,12.1797,1.07413,0.767797,4.61449,2.54252,2.2975,3.67015,
15-01-03,05:00,2.89125,9.14578,8.18581,12.8472,1.3089,0.756224,4.81924,2.63634,1.47475,3.13839,
15-01-03,06:00,2.83975,8.28369,5.04197,12.5297,1.46804,0.755924,9.02223,2.70405,1.5995,5.15839,
15-01-03,07:00,5.23724,9.86459,7.7318,11.6147,1.573,0.770823,11.7625,2.74392,2.21525,4.77489,
15-01-03,08:00,6.74024,9.83772,16.0414,16.6475,2.14037,0.757724,13.595,3.13582,2.355,5.06389,
15-01-03,09:00,11.4505,26.0865,10.7419,18.2872,3.06788,0.751348,14.7775,5.67429,4.19749,6.06064,
15-01-03,10:00,13.9725,28.2459,31.545,29.27,3.74017,0.747572,13.5225,5.85152,2.39275,8.28613,
15-01-03,11:00,17.39,27.0421,41.668,32.2,4.34415,0.731449,22.99,12.0332,3.3455,10.2576,
15-01-03,12:00,21.81,43.0789,35.5411,52.4674,5.55715,0.761999,18.1175,12.6865,3.92525,11.8754,
15-01-03,13:00,29.0999,43.8856,59.5695,53.7524,7.12683,0.758574,17.625,10.9895,4.214,15.4229,
15-01-03,14:00,25.9425,54.5616,61.9178,56.65,6.89058,0.755974,23.9275,7.90199,3.98925,18.1804,
15-01-03,15:00,29.005,74.2369,68.6158,80.5223,7.52631,0.802448,25.78,5.50499,5.64825,19.8304,
15-01-03,16:00,32.8074,67.6727,45.0993,106.81,7.39011,0.760498,27.1425,8.26323,5.83049,22.0529,
15-01-03,17:00,32.6224,74.6984,57.0682,74.0123,8.84164,0.7483,26.28,8.95299,4.131,17.3604,
