Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-01-01,01:00,44.1958,,35.491,36.2601,52.1284,16.9858,45.6019,36.8077,10.7279,44.3128,24.2437,
16-01-01,02:00,17.489,,14.1543,15.8254,15.6897,16.6275,11.6464,12.7647,10.4674,10.8208,16.7527,
16-01-01,03:00,15.3599,,12.3105,14.4059,14.9646,16.3156,12.8281,9.38745,10.0303,11.304,16.9801,
16-01-01,04:00,13.0968,,12.4903,13.8908,14.2997,9.46814,11.7895,8.85814,10.2876,9.81935,9.96948,
16-01-01,05:00,14.1648,,12.1789,16.05,12.4138,9.52731,13.0896,9.41008,10.6563,10.8547,9.98776,
16-01-01,06:00,13.744,,11.6586,16.2862,13.8626,10.3752,12.0195,10.9762,11.9289,9.56078,9.1942,
16-01-01,07:00,15.4119,,13.0839,13.4489,12.4526,9.02121,13.4342,13.0927,12.9324,11.6306,8.75342,
16-01-01,08:00,14.228,,13.287,11.7749,11.3876,10.786,,11.8935,12.3897,10.8292,10.8044,
16-01-01,09:00,14.1844,,12.3905,11.1594,10.0536,10.7319,13.9729,9.65831,12.0825,11.315,12.6252,
16-01-01,10:00,14.4854,,10.489,11.8899,12.0835,11.8083,12.218,8.91466,10.7601,10.6449,13.0665,
16-01-01,11:00,45.6102,,9.74197,14.3858,10.7341,8.70499,,9.04477,9.27129,9.42493,11.2783,
16-01-01,12:00,79.8945,,10.7809,24.5144,16.0279,7.309,10.4026,8.41417,8.89154,11.8708,8.17427,
16-01-01,13:00,104.192,,11.9071,29.0455,16.1192,10.0241,9.68217,9.96872,8.5372,17.4146,10.4141,
16-01-01,14:00,70.5182,,10.7398,19.2635,11.9151,9.7662,12.3143,9.42635,7.78283,21.658,9.38028,
16-01-01,15:00,79.5339,,13.6191,29.5346,23.6096,9.47223,8.99464,12.3789,7.01358,21.8453,9.01393,
16-01-01,16:00,64.6299,,11.4262,20.4632,15.8196,8.1373,8.32848,9.81615,6.74218,31.7259,8.74046,
16-01-01,17:00,59.4489,,10.4522,16.836,16.1878,7.30894,8.54761,8.44881,6.4035,22.3263,7.30594,
16-01-01,18:00,51.7911,,14.1049,20.0398,20.7456,5.1652,9.46439,9.01637,6.65514,27.0909,4.87469,
16-01-01,19:00,60.9121,,14.7536,16.8183,20.22,6.58873,9.28336,9.68372,6.98191,22.2811,6.7886,
16-01-01,20:00,44.0659,,13.7722,24.8827,26.9737,11.1171,10.0721,10.6672,7.00602,25.9829,8.28587,
16-01-01,21:00,38.9079,,14.0756,17.0547,16.3094,14.4695,13.1173,11.4207,6.92923,23.7351,8.86406,
16-01-01,22:00,27.7086,,10.8074,15.0443,14.9599,25.1026,14.7238,7.00522,6.03949,16.6037,8.05957,
16-01-01,23:00,32.4504,,10.0122,19.5869,20.6266,22.6891,11.2257,5.02,5.45327,10.4892,6.78725,
16-01-02,00:00,32.9763,,9.39392,17.3953,16.9268,34.6366,8.59193,7.21474,5.73248,9.07286,3.52351,
16-01-02,01:00,21.5343,,6.96908,7.39914,6.02047,27.2212,9.47418,5.67981,6.19976,9.52153,8.01366,
16-01-02,02:00,7.3627,,10.8642,6.5213,5.67247,30.4045,7.9667,7.40591,6.64589,9.0071,5.94438,
16-01-02,03:00,9.44745,,16.405,6.95245,8.51945,30.3052,5.96357,7.4687,7.01476,14.7566,8.87759,
16-01-02,04:00,10.076,,11.2761,6.4884,7.46885,20.3163,3.39663,7.78252,6.83827,15.4576,5.34913,
16-01-02,05:00,9.97858,,7.2327,8.9547,7.1196,22.0765,6.77082,6.04874,6.46439,9.74037,8.3871,
16-01-02,06:00,7.80721,,7.2767,5.66389,6.89271,42.8323,10.9373,6.76075,6.55997,16.3184,8.06815,
16-01-02,07:00,12.86,,10.4405,10.0914,8.54465,59.0591,9.76474,9.37679,7.01334,16.8104,9.29852,
16-01-02,08:00,22.4859,,7.19611,6.95153,5.67773,37.8143,9.35677,6.61694,7.04093,8.15562,8.30284,
16-01-02,09:00,145.74,,6.14532,9.20741,6.41378,35.6537,,6.53649,7.16273,45.2355,11.0174,
16-01-02,10:00,77.7263,,10.4807,28.1124,17.3757,18.2219,14.2776,9.27386,7.09951,24.7221,9.68501,
16-01-02,11:00,67.9041,,14.0469,22.2524,23.8592,56.2629,6.41122,13.8939,6.79764,34.5924,10.4712,
16-01-02,12:00,13.0436,,18.9115,,9.9034,85.9021,8.63177,6.86166,7.97477,10.2242,23.8584,
16-01-02,13:00,15.1732,,11.0508,,10.867,47.5397,9.97678,6.94499,9.15849,10.0866,17.5172,
16-01-02,14:00,24.3846,,11.1725,,9.46152,9.20335,,5.95896,9.16304,7.68276,9.70392,
16-01-02,15:00,118.471,,11.7083,11.2386,9.23987,7.0281,10.3216,9.87405,9.22128,21.524,8.23499,
16-01-02,16:00,79.3667,,10.7052,13.3104,11.7237,8.61073,7.63702,8.38039,9.19455,37.0444,9.62711,
16-01-02,17:00,105.173,,13.8297,10.2169,9.61581,7.9461,9.13661,8.32236,9.09198,45.3408,8.7827,
16-01-02,18:00,121.426,,12.0123,11.2018,11.5827,9.14929,8.17969,15.3035,8.48787,71.9041,9.64941,
16-01-02,19:00,96.0575,,9.6333,9.46437,9.34409,8.44249,10.4846,8.39282,7.44158,52.7855,11.1758,
16-01-02,20:00,101.719,,9.47868,10.3097,13.1602,8.63213,8.02071,11.195,7.94529,56.017,9.46806,
16-01-02,21:00,73.3838,,11.1482,10.8563,11.0195,,10.1937,9.78383,8.3963,48.9539,7.90366,
16-01-02,22:00,122.96,,13.2371,8.84892,9.13239,,9.1673,9.65775,8.15141,25.1019,7.37533,
16-01-02,23:00,68.4312,,12.2626,13.1945,11.3984,,8.74155,11.4206,7.85366,46.1591,7.5328,
16-01-03,00:00,8.93452,,10.1443,7.12364,7.3512,,7.63925,14.0224,7.57737,11.6947,7.43675,
16-01-03,01:00,6.06719,,7.97813,6.65495,6.97454,,7.47228,7.65064,7.04239,6.58459,6.56107,
16-01-03,02:00,6.20637,,9.16196,5.96642,7.39704,,8.35706,5.26194,7.3725,6.31477,6.26904,
